t,split,x_ddot_actual,x_ddot_pinn,x_ddot_error,theta_ddot_actual,theta_ddot_pinn,theta_ddot_error
1.264100000e+01,train,3.834285000e-01,3.637491864e-01,-1.967931364e-02,-5.964412000e-03,1.473156263e-02,2.069597463e-02
1.264600000e+01,train,3.829945000e-01,3.633770016e-01,-1.961749837e-02,-5.947335000e-03,1.466508168e-02,2.061241668e-02
1.265100000e+01,train,3.825583000e-01,3.630025592e-01,-1.955574078e-02,-5.930250000e-03,1.459899893e-02,2.052924893e-02
1.265600000e+01,train,3.821201000e-01,3.626261897e-01,-1.949391027e-02,-5.913157000e-03,1.453250377e-02,2.044566077e-02
1.266100000e+01,train,3.816797000e-01,3.622476154e-01,-1.943208458e-02,-5.896057000e-03,1.446600950e-02,2.036206650e-02
1.266600000e+01,train,3.812373000e-01,3.618670652e-01,-1.937023481e-02,-5.878950000e-03,1.439948180e-02,2.027843180e-02
1.267100000e+01,train,3.807928000e-01,3.614844084e-01,-1.930839161e-02,-5.861836000e-03,1.433282007e-02,2.019465607e-02
1.267600000e+01,train,3.803461000e-01,3.610996043e-01,-1.924649574e-02,-5.844714000e-03,1.426623649e-02,2.011095049e-02
1.268100000e+01,train,3.798974000e-01,3.607128657e-01,-1.918453428e-02,-5.827585000e-03,1.419938256e-02,2.002696756e-02
1.268600000e+01,train,3.794467000e-01,3.603240206e-01,-1.912267944e-02,-5.810450000e-03,1.413239552e-02,1.994284552e-02
1.269100000e+01,train,3.789938000e-01,3.599331044e-01,-1.906069564e-02,-5.793307000e-03,1.406551845e-02,1.985882545e-02
1.269600000e+01,test,3.785389000e-01,3.595400440e-01,-1.899885598e-02,-5.776158000e-03,1.399872723e-02,1.977488523e-02
1.270100000e+01,train,3.780819000e-01,3.591450566e-01,-1.893684344e-02,-5.759001000e-03,1.393165383e-02,1.969065483e-02
1.270600000e+01,train,3.776228000e-01,3.587479551e-01,-1.887484495e-02,-5.741839000e-03,1.386446144e-02,1.960630044e-02
1.271100000e+01,validation,3.771617000e-01,3.583487898e-01,-1.881291023e-02,-5.724669000e-03,1.379736733e-02,1.952203633e-02
1.271600000e+01,train,3.766985000e-01,3.579476859e-01,-1.875081412e-02,-5.707493000e-03,1.373002437e-02,1.943751737e-02
1.272100000e+01,test,3.762333000e-01,3.575444264e-01,-1.868887357e-02,-5.690310000e-03,1.366292874e-02,1.935323874e-02
1.272600000e+01,train,3.757660000e-01,3.571392584e-01,-1.862674156e-02,-5.673122000e-03,1.359537948e-02,1.926850148e-02
1.273100000e+01,train,3.752967000e-01,3.567319234e-01,-1.856477657e-02,-5.655926000e-03,1.352811056e-02,1.918403656e-02
1.273600000e+01,train,3.748253000e-01,3.563226612e-01,-1.850263884e-02,-5.638725000e-03,1.346056161e-02,1.909928661e-02
1.274100000e+01,test,3.743519000e-01,3.559113652e-01,-1.844053484e-02,-5.621517000e-03,1.339290721e-02,1.901442421e-02
1.274600000e+01,train,3.738765000e-01,3.554980044e-01,-1.837849556e-02,-5.604303000e-03,1.332537926e-02,1.892968226e-02
1.275100000e+01,train,3.733991000e-01,3.550825913e-01,-1.831650870e-02,-5.587083000e-03,1.325791934e-02,1.884500234e-02
1.275600000e+01,validation,3.729196000e-01,3.546652654e-01,-1.825433459e-02,-5.569858000e-03,1.319002722e-02,1.875988522e-02
1.276100000e+01,train,3.724381000e-01,3.542458903e-01,-1.819220970e-02,-5.552626000e-03,1.312221041e-02,1.867483641e-02
1.276600000e+01,validation,3.719546000e-01,3.538245536e-01,-1.813004638e-02,-5.535389000e-03,1.305434023e-02,1.858972923e-02
1.277100000e+01,train,3.714691000e-01,3.534011604e-01,-1.806793964e-02,-5.518145000e-03,1.298655878e-02,1.850470378e-02
1.277600000e+01,train,3.709816000e-01,3.529757365e-01,-1.800586352e-02,-5.500896000e-03,1.291868079e-02,1.841957679e-02
1.278100000e+01,train,3.704920000e-01,3.525483584e-01,-1.794364164e-02,-5.483642000e-03,1.285073728e-02,1.833437928e-02
1.278600000e+01,train,3.700005000e-01,3.521190487e-01,-1.788145128e-02,-5.466382000e-03,1.278253632e-02,1.824891832e-02
1.279100000e+01,test,3.695070000e-01,3.516876898e-01,-1.781931022e-02,-5.449116000e-03,1.271441240e-02,1.816352840e-02
1.279600000e+01,train,3.690115000e-01,3.512543692e-01,-1.775713084e-02,-5.431846000e-03,1.264623700e-02,1.807808300e-02
1.280100000e+01,train,3.685140000e-01,3.508191057e-01,-1.769489432e-02,-5.414569000e-03,1.257796485e-02,1.799253385e-02
1.280600000e+01,validation,3.680145000e-01,3.503817773e-01,-1.763272266e-02,-5.397288000e-03,1.250982257e-02,1.790711057e-02
1.281100000e+01,train,3.675131000e-01,3.499424986e-01,-1.757060141e-02,-5.380001000e-03,1.244159783e-02,1.782159883e-02
1.281600000e+01,validation,3.670097000e-01,3.495012957e-01,-1.750840432e-02,-5.362710000e-03,1.237310406e-02,1.773581406e-02
1.282100000e+01,validation,3.665043000e-01,3.490581158e-01,-1.744618425e-02,-5.345413000e-03,1.230473921e-02,1.765015221e-02
1.282600000e+01,train,3.659969000e-01,3.486129853e-01,-1.738391472e-02,-5.328111000e-03,1.223629315e-02,1.756440415e-02
1.283100000e+01,train,3.654876000e-01,3.481659005e-01,-1.732169951e-02,-5.310805000e-03,1.216778432e-02,1.747858932e-02
1.283600000e+01,train,3.649763000e-01,3.477168687e-01,-1.725943127e-02,-5.293493000e-03,1.209920007e-02,1.739269307e-02
1.284100000e+01,train,3.644631000e-01,3.472658825e-01,-1.719721754e-02,-5.276177000e-03,1.203055440e-02,1.730673140e-02
1.284600000e+01,train,3.639479000e-01,3.468129490e-01,-1.713495099e-02,-5.258856000e-03,1.196183469e-02,1.722069069e-02
1.285100000e+01,train,3.634308000e-01,3.463580384e-01,-1.707276156e-02,-5.241531000e-03,1.189324582e-02,1.713477682e-02
1.285600000e+01,train,3.629118000e-01,3.459012765e-01,-1.701052351e-02,-5.224201000e-03,1.182441547e-02,1.704861647e-02
1.286100000e+01,train,3.623908000e-01,3.454424717e-01,-1.694832834e-02,-5.206866000e-03,1.175567941e-02,1.696254541e-02
1.286600000e+01,train,3.618678000e-01,3.449817927e-01,-1.688600733e-02,-5.189528000e-03,1.168689484e-02,1.687642284e-02
1.287100000e+01,train,3.613430000e-01,3.445192615e-01,-1.682373854e-02,-5.172184000e-03,1.161789589e-02,1.679007989e-02
1.287600000e+01,train,3.608162000e-01,3.440546580e-01,-1.676154200e-02,-5.154837000e-03,1.154917135e-02,1.670400835e-02
1.288100000e+01,test,3.602875000e-01,3.435883130e-01,-1.669918699e-02,-5.137485000e-03,1.148003840e-02,1.661752340e-02
1.288600000e+01,train,3.597569000e-01,3.431198913e-01,-1.663700868e-02,-5.120129000e-03,1.141120145e-02,1.653133045e-02
1.289100000e+01,validation,3.592244000e-01,3.426496218e-01,-1.657477824e-02,-5.102769000e-03,1.134213050e-02,1.644489950e-02
1.289600000e+01,train,3.586900000e-01,3.421774886e-01,-1.651251141e-02,-5.085405000e-03,1.127300660e-02,1.635841160e-02
1.290100000e+01,train,3.581537000e-01,3.417033780e-01,-1.645032204e-02,-5.068038000e-03,1.120401749e-02,1.627205549e-02
1.290600000e+01,train,3.576155000e-01,3.412274266e-01,-1.638807340e-02,-5.050666000e-03,1.113478311e-02,1.618544911e-02
1.291100000e+01,train,3.570753000e-01,3.407495970e-01,-1.632570297e-02,-5.033290000e-03,1.106552198e-02,1.609881198e-02
1.291600000e+01,train,3.565333000e-01,3.402698047e-01,-1.626349532e-02,-5.015911000e-03,1.099637071e-02,1.601228171e-02
1.292100000e+01,validation,3.559895000e-01,3.397882406e-01,-1.620125944e-02,-4.998528000e-03,1.092701889e-02,1.592554689e-02
1.292600000e+01,train,3.554437000e-01,3.393047136e-01,-1.613898638e-02,-4.981142000e-03,1.085777759e-02,1.583891959e-02
1.293100000e+01,train,3.548960000e-01,3.388193042e-01,-1.607669583e-02,-4.963751000e-03,1.078853110e-02,1.575228210e-02
1.293600000e+01,test,3.543465000e-01,3.383320655e-01,-1.601443450e-02,-4.946358000e-03,1.071900814e-02,1.566536614e-02
1.294100000e+01,train,3.537951000e-01,3.378428339e-01,-1.595226613e-02,-4.928961000e-03,1.064980190e-02,1.557876290e-02
1.294600000e+01,train,3.532419000e-01,3.373518262e-01,-1.589007384e-02,-4.911561000e-03,1.058041701e-02,1.549197801e-02
1.295100000e+01,test,3.526868000e-01,3.368589591e-01,-1.582784092e-02,-4.894157000e-03,1.051096183e-02,1.540511883e-02
1.295600000e+01,train,3.521298000e-01,3.363642240e-01,-1.576557603e-02,-4.876750000e-03,1.044147793e-02,1.531822793e-02
1.296100000e+01,train,3.515710000e-01,3.358676180e-01,-1.570338198e-02,-4.859340000e-03,1.037195692e-02,1.523129692e-02
1.296600000e+01,train,3.510104000e-01,3.353692246e-01,-1.564117537e-02,-4.841927000e-03,1.030241830e-02,1.514434530e-02
1.297100000e+01,validation,3.504479000e-01,3.348689560e-01,-1.557894402e-02,-4.824511000e-03,1.023286420e-02,1.505737520e-02
1.297600000e+01,train,3.498835000e-01,3.343668352e-01,-1.551666476e-02,-4.807092000e-03,1.016322854e-02,1.497032054e-02
1.298100000e+01,train,3.493174000e-01,3.338628466e-01,-1.545455342e-02,-4.789670000e-03,1.009356512e-02,1.488323512e-02
1.298600000e+01,train,3.487494000e-01,3.333570632e-01,-1.539233678e-02,-4.772245000e-03,1.002389767e-02,1.479614267e-02
1.299100000e+01,train,3.481795000e-01,3.328493932e-01,-1.533010676e-02,-4.754818000e-03,9.954375782e-03,1.470919378e-02
1.299600000e+01,train,3.476079000e-01,3.323398628e-01,-1.526803717e-02,-4.737388000e-03,9.884813479e-03,1.462220148e-02
1.300100000e+01,test,3.470344000e-01,3.318286709e-01,-1.520572906e-02,-4.719955000e-03,9.814861931e-03,1.453481693e-02
1.300600000e+01,test,3.464592000e-01,3.313154819e-01,-1.514371814e-02,-4.702519000e-03,9.745250975e-03,1.444776997e-02
1.301100000e+01,validation,3.458821000e-01,3.308006080e-01,-1.508149204e-02,-4.685082000e-03,9.675469051e-03,1.436055105e-02
1.301600000e+01,train,3.453032000e-01,3.302838441e-01,-1.501935594e-02,-4.667641000e-03,9.605827767e-03,1.427346877e-02
1.302100000e+01,train,3.447225000e-01,3.297653260e-01,-1.495717402e-02,-4.650198000e-03,9.535973998e-03,1.418617200e-02
1.302600000e+01,train,3.441401000e-01,3.292449141e-01,-1.489518585e-02,-4.632753000e-03,9.466279681e-03,1.409903268e-02
1.303100000e+01,train,3.435558000e-01,3.287227481e-01,-1.483305189e-02,-4.615306000e-03,9.396373568e-03,1.401167957e-02
1.303600000e+01,train,3.429697000e-01,3.281988636e-01,-1.477083639e-02,-4.597856000e-03,9.326497385e-03,1.392435338e-02
1.304100000e+01,train,3.423819000e-01,3.276731226e-01,-1.470877736e-02,-4.580405000e-03,9.256564313e-03,1.383696931e-02
1.304600000e+01,validation,3.417923000e-01,3.271455672e-01,-1.464673278e-02,-4.562951000e-03,9.186830663e-03,1.374978166e-02
1.305100000e+01,test,3.412009000e-01,3.266162546e-01,-1.458464544e-02,-4.545495000e-03,9.116878575e-03,1.366237357e-02
1.305600000e+01,train,3.406078000e-01,3.260851274e-01,-1.452267256e-02,-4.528037000e-03,9.047126575e-03,1.357516358e-02
1.306100000e+01,train,3.400129000e-01,3.255523420e-01,-1.446055800e-02,-4.510578000e-03,8.976995998e-03,1.348757400e-02
1.306600000e+01,test,3.394162000e-01,3.250176505e-01,-1.439854949e-02,-4.493116000e-03,8.907214050e-03,1.340033005e-02
1.307100000e+01,test,3.388178000e-01,3.244812704e-01,-1.433652959e-02,-4.475653000e-03,8.837259989e-03,1.331291299e-02
1.307600000e+01,train,3.382176000e-01,3.239431103e-01,-1.427448972e-02,-4.458188000e-03,8.767281321e-03,1.322546932e-02
1.308100000e+01,train,3.376157000e-01,3.234031657e-01,-1.421253426e-02,-4.440722000e-03,8.697299358e-03,1.313802136e-02
1.308600000e+01,train,3.370120000e-01,3.228614142e-01,-1.415058579e-02,-4.423253000e-03,8.627505831e-03,1.305075883e-02
1.309100000e+01,train,3.364066000e-01,3.223179816e-01,-1.408861844e-02,-4.405784000e-03,8.557527887e-03,1.296331189e-02
1.309600000e+01,train,3.357995000e-01,3.217728678e-01,-1.402663222e-02,-4.388313000e-03,8.487365868e-03,1.287567887e-02
1.310100000e+01,validation,3.351906000e-01,3.212258405e-01,-1.396475949e-02,-4.370840000e-03,8.417567803e-03,1.278840780e-02
1.310600000e+01,train,3.345800000e-01,3.206772344e-01,-1.390276564e-02,-4.353366000e-03,8.347432102e-03,1.270079810e-02
1.311100000e+01,train,3.339677000e-01,3.201268180e-01,-1.384088199e-02,-4.335891000e-03,8.277479226e-03,1.261337023e-02
1.311600000e+01,train,3.333537000e-01,3.195746245e-01,-1.377907546e-02,-4.318414000e-03,8.207512493e-03,1.252592649e-02
1.312100000e+01,test,3.327379000e-01,3.190208224e-01,-1.371707761e-02,-4.300937000e-03,8.137412765e-03,1.243834977e-02
1.312600000e+01,train,3.321205000e-01,3.184652171e-01,-1.365528294e-02,-4.283458000e-03,8.067485326e-03,1.235094333e-02
1.313100000e+01,train,3.315014000e-01,3.179079339e-01,-1.359346614e-02,-4.265978000e-03,7.997382807e-03,1.226336081e-02
1.313600000e+01,train,3.308805000e-01,3.173488362e-01,-1.353166380e-02,-4.248497000e-03,7.927485078e-03,1.217598208e-02
1.314100000e+01,train,3.302580000e-01,3.167881411e-01,-1.346985892e-02,-4.231016000e-03,7.857423888e-03,1.208843989e-02
1.314600000e+01,train,3.296338000e-01,3.162256691e-01,-1.340813088e-02,-4.213533000e-03,7.787349507e-03,1.200088251e-02
1.315100000e+01,validation,3.290079000e-01,3.156615620e-01,-1.334633795e-02,-4.196050000e-03,7.717331002e-03,1.191338100e-02
1.315600000e+01,train,3.283803000e-01,3.150956813e-01,-1.328461872e-02,-4.178566000e-03,7.647307301e-03,1.182587330e-02
1.316100000e+01,train,3.277510000e-01,3.145281654e-01,-1.322283460e-02,-4.161081000e-03,7.577340142e-03,1.173842114e-02
1.316600000e+01,train,3.271201000e-01,3.139588726e-01,-1.316122737e-02,-4.143595000e-03,7.507361180e-03,1.165095618e-02
1.317100000e+01,train,3.264875000e-01,3.133879556e-01,-1.309954441e-02,-4.126109000e-03,7.437432365e-03,1.156354136e-02
1.317600000e+01,train,3.258532000e-01,3.128153573e-01,-1.303784273e-02,-4.108622000e-03,7.367324985e-03,1.147594698e-02
1.318100000e+01,train,3.252173000e-01,3.122411347e-01,-1.297616534e-02,-4.091135000e-03,7.297268423e-03,1.138840342e-02
1.318600000e+01,train,3.245797000e-01,3.116651049e-01,-1.291459511e-02,-4.073648000e-03,7.227407114e-03,1.130105511e-02
1.319100000e+01,test,3.239405000e-01,3.110874809e-01,-1.285301909e-02,-4.056160000e-03,7.157392344e-03,1.121355234e-02
1.319600000e+01,validation,3.232996000e-01,3.105082480e-01,-1.279135204e-02,-4.038672000e-03,7.087250382e-03,1.112592238e-02
1.320100000e+01,train,3.226571000e-01,3.099272916e-01,-1.272980841e-02,-4.021183000e-03,7.017322154e-03,1.103850515e-02
1.320600000e+01,train,3.220130000e-01,3.093446312e-01,-1.266836882e-02,-4.003695000e-03,6.947409424e-03,1.095110442e-02
1.321100000e+01,train,3.213672000e-01,3.087603426e-01,-1.260685743e-02,-3.986206000e-03,6.877568393e-03,1.086377439e-02
1.321600000e+01,train,3.207198000e-01,3.081744636e-01,-1.254533642e-02,-3.968717000e-03,6.807556747e-03,1.077627375e-02
1.322100000e+01,validation,3.200708000e-01,3.075868424e-01,-1.248395763e-02,-3.951228000e-03,6.737805680e-03,1.068903368e-02
1.322600000e+01,train,3.194202000e-01,3.069977376e-01,-1.242246243e-02,-3.933739000e-03,6.667708739e-03,1.060144774e-02
1.323100000e+01,train,3.187679000e-01,3.064068254e-01,-1.236107460e-02,-3.916251000e-03,6.597810868e-03,1.051406187e-02
1.323600000e+01,test,3.181141000e-01,3.058143614e-01,-1.229973860e-02,-3.898762000e-03,6.528016753e-03,1.042677875e-02
1.324100000e+01,train,3.174586000e-01,3.052202996e-01,-1.223830039e-02,-3.881274000e-03,6.458066701e-03,1.033934070e-02
1.324600000e+01,train,3.168016000e-01,3.046245446e-01,-1.217705540e-02,-3.863786000e-03,6.388127846e-03,1.025191385e-02
1.325100000e+01,train,3.161429000e-01,3.040272302e-01,-1.211566978e-02,-3.846298000e-03,6.318307411e-03,1.016460541e-02
1.325600000e+01,test,3.154827000e-01,3.034282265e-01,-1.205447353e-02,-3.828810000e-03,6.248479995e-03,1.007728999e-02
1.326100000e+01,test,3.148208000e-01,3.028276633e-01,-1.199313667e-02,-3.811323000e-03,6.178771662e-03,9.990094662e-03
1.326600000e+01,train,3.141574000e-01,3.022254182e-01,-1.193198181e-02,-3.793837000e-03,6.109044072e-03,9.902881072e-03
1.327100000e+01,test,3.134924000e-01,3.016216365e-01,-1.187076347e-02,-3.776351000e-03,6.039243634e-03,9.815594634e-03
1.327600000e+01,train,3.128259000e-01,3.010163368e-01,-1.180956322e-02,-3.758865000e-03,5.969326587e-03,9.728191587e-03
1.328100000e+01,train,3.121578000e-01,3.004093137e-01,-1.174848629e-02,-3.741381000e-03,5.899628018e-03,9.641009018e-03
1.328600000e+01,train,3.114881000e-01,2.998007727e-01,-1.168732729e-02,-3.723896000e-03,5.829812819e-03,9.553708819e-03
1.329100000e+01,test,3.108168000e-01,2.991905772e-01,-1.162622277e-02,-3.706413000e-03,5.760260730e-03,9.466673730e-03
1.329600000e+01,train,3.101440000e-01,2.985787649e-01,-1.156523512e-02,-3.688931000e-03,5.690753579e-03,9.379684579e-03
1.330100000e+01,train,3.094697000e-01,2.979654605e-01,-1.150423951e-02,-3.671449000e-03,5.620946255e-03,9.292395255e-03
1.330600000e+01,validation,3.087938000e-01,2.973505708e-01,-1.144322921e-02,-3.653968000e-03,5.551445579e-03,9.205413579e-03
1.331100000e+01,train,3.081163000e-01,2.967340941e-01,-1.138220587e-02,-3.636488000e-03,5.481786744e-03,9.118274744e-03
1.331600000e+01,validation,3.074374000e-01,2.961160695e-01,-1.132133055e-02,-3.619010000e-03,5.412218133e-03,9.031228133e-03
1.332100000e+01,train,3.067569000e-01,2.954965228e-01,-1.126037719e-02,-3.601532000e-03,5.342554841e-03,8.944086841e-03
1.332600000e+01,train,3.060749000e-01,2.948753366e-01,-1.119956343e-02,-3.584055000e-03,5.273130378e-03,8.857185378e-03
1.333100000e+01,train,3.053913000e-01,2.942526249e-01,-1.113867515e-02,-3.566580000e-03,5.203606008e-03,8.770186008e-03
1.333600000e+01,validation,3.047062000e-01,2.936283688e-01,-1.107783121e-02,-3.549106000e-03,5.134178409e-03,8.683284409e-03
1.334100000e+01,test,3.040197000e-01,2.930025645e-01,-1.101713547e-02,-3.531633000e-03,5.064843401e-03,8.596476401e-03
1.334600000e+01,train,3.033316000e-01,2.923752423e-01,-1.095635769e-02,-3.514161000e-03,4.995395837e-03,8.509556837e-03
1.335100000e+01,train,3.026420000e-01,2.917463066e-01,-1.089569344e-02,-3.496691000e-03,4.926003588e-03,8.422694588e-03
1.335600000e+01,train,3.019509000e-01,2.911158918e-01,-1.083500820e-02,-3.479223000e-03,4.856747403e-03,8.335970403e-03
1.336100000e+01,train,3.012583000e-01,2.904839666e-01,-1.077433338e-02,-3.461755000e-03,4.787366020e-03,8.249121020e-03
1.336600000e+01,train,3.005642000e-01,2.898504966e-01,-1.071370340e-02,-3.444290000e-03,4.718085519e-03,8.162375519e-03
1.337100000e+01,train,2.998687000e-01,2.892155551e-01,-1.065314490e-02,-3.426826000e-03,4.648928391e-03,8.075754391e-03
1.337600000e+01,test,2.991716000e-01,2.885789925e-01,-1.059260747e-02,-3.409363000e-03,4.579841948e-03,7.989204948e-03
1.338100000e+01,train,2.984731000e-01,2.879409846e-01,-1.053211544e-02,-3.391903000e-03,4.510694377e-03,7.902597377e-03
1.338600000e+01,train,2.977731000e-01,2.873014473e-01,-1.047165270e-02,-3.374444000e-03,4.441596201e-03,7.816040201e-03
1.339100000e+01,train,2.970717000e-01,2.866604531e-01,-1.041124691e-02,-3.356986000e-03,4.372470812e-03,7.729456812e-03
1.339600000e+01,train,2.963688000e-01,2.860179222e-01,-1.035087778e-02,-3.339531000e-03,4.303408459e-03,7.642939459e-03
1.340100000e+01,train,2.956644000e-01,2.853739493e-01,-1.029045068e-02,-3.322078000e-03,4.234292929e-03,7.556370929e-03
1.340600000e+01,train,2.949586000e-01,2.847284057e-01,-1.023019432e-02,-3.304626000e-03,4.165465399e-03,7.470091399e-03
1.341100000e+01,validation,2.942513000e-01,2.840814280e-01,-1.016987198e-02,-3.287177000e-03,4.096546191e-03,7.383723191e-03
1.341600000e+01,validation,2.935426000e-01,2.834329973e-01,-1.010960275e-02,-3.269730000e-03,4.027582559e-03,7.297312559e-03
1.342100000e+01,test,2.928324000e-01,2.827830369e-01,-1.004936310e-02,-3.252284000e-03,3.958695471e-03,7.210979471e-03
1.342600000e+01,train,2.921208000e-01,2.821316008e-01,-9.989199239e-03,-3.234841000e-03,3.889956351e-03,7.124797351e-03
1.343100000e+01,train,2.914078000e-01,2.814787232e-01,-9.929076778e-03,-3.217401000e-03,3.821139867e-03,7.038540867e-03
1.343600000e+01,train,2.906934000e-01,2.808243888e-01,-9.869011192e-03,-3.199962000e-03,3.752425783e-03,6.952387783e-03
1.344100000e+01,train,2.899775000e-01,2.801685749e-01,-9.808925067e-03,-3.182526000e-03,3.683878837e-03,6.866404837e-03
1.344600000e+01,train,2.892602000e-01,2.795113269e-01,-9.748873118e-03,-3.165092000e-03,3.615243247e-03,6.780335247e-03
1.345100000e+01,train,2.885416000e-01,2.788526408e-01,-9.688959182e-03,-3.147660000e-03,3.546538242e-03,6.694198242e-03
1.345600000e+01,test,2.878215000e-01,2.781924830e-01,-9.629017020e-03,-3.130231000e-03,3.477963593e-03,6.608194593e-03
1.346100000e+01,validation,2.871000000e-01,2.775308606e-01,-9.569139390e-03,-3.112805000e-03,3.409530765e-03,6.522335765e-03
1.346600000e+01,train,2.863771000e-01,2.768677812e-01,-9.509318774e-03,-3.095381000e-03,3.341202997e-03,6.436583997e-03
1.347100000e+01,train,2.856528000e-01,2.762033255e-01,-9.449474509e-03,-3.077959000e-03,3.272863110e-03,6.350822110e-03
1.347600000e+01,train,2.849271000e-01,2.755374391e-01,-9.389660860e-03,-3.060541000e-03,3.204442503e-03,6.264983503e-03
1.348100000e+01,train,2.842000000e-01,2.748700585e-01,-9.329941498e-03,-3.043125000e-03,3.136344843e-03,6.179469843e-03
1.348600000e+01,train,2.834716000e-01,2.742013348e-01,-9.270265182e-03,-3.025712000e-03,3.068038736e-03,6.093750736e-03
1.349100000e+01,train,2.827418000e-01,2.735312535e-01,-9.210546455e-03,-3.008301000e-03,2.999676287e-03,6.007977287e-03
1.349600000e+01,validation,2.820106000e-01,2.728595823e-01,-9.151017701e-03,-2.990894000e-03,2.931806015e-03,5.922700015e-03
1.350100000e+01,train,2.812781000e-01,2.721866713e-01,-9.091428742e-03,-2.973489000e-03,2.863546357e-03,5.837035357e-03
1.350600000e+01,train,2.805442000e-01,2.715122693e-01,-9.031930657e-03,-2.956088000e-03,2.795617866e-03,5.751705866e-03
1.351100000e+01,test,2.798089000e-01,2.708365059e-01,-8.972394129e-03,-2.938689000e-03,2.727653921e-03,5.666342921e-03
1.351600000e+01,train,2.790723000e-01,2.701592742e-01,-8.913025776e-03,-2.921293000e-03,2.659830177e-03,5.581123177e-03
1.352100000e+01,train,2.783343000e-01,2.694807801e-01,-8.853519884e-03,-2.903901000e-03,2.591809974e-03,5.495710974e-03
1.352600000e+01,validation,2.775950000e-01,2.688008025e-01,-8.794197459e-03,-2.886512000e-03,2.524109248e-03,5.410621248e-03
1.353100000e+01,train,2.768544000e-01,2.681194559e-01,-8.734944104e-03,-2.869126000e-03,2.456388040e-03,5.325514040e-03
1.353600000e+01,train,2.761124000e-01,2.674367252e-01,-8.675674802e-03,-2.851743000e-03,2.388823895e-03,5.240566895e-03
1.354100000e+01,test,2.753691000e-01,2.667526327e-01,-8.616467335e-03,-2.834363000e-03,2.321227634e-03,5.155590634e-03
1.354600000e+01,train,2.746245000e-01,2.660671746e-01,-8.557325362e-03,-2.816987000e-03,2.253617795e-03,5.070604795e-03
1.355100000e+01,train,2.738786000e-01,2.653803980e-01,-8.498201952e-03,-2.799614000e-03,2.186202922e-03,4.985816922e-03
1.355600000e+01,test,2.731313000e-01,2.646921982e-01,-8.439101844e-03,-2.782245000e-03,2.118700374e-03,4.900945374e-03
1.356100000e+01,train,2.723828000e-01,2.640026718e-01,-8.380128243e-03,-2.764879000e-03,2.051432605e-03,4.816311605e-03
1.356600000e+01,validation,2.716329000e-01,2.633117951e-01,-8.321104924e-03,-2.747517000e-03,1.984101077e-03,4.731618077e-03
1.357100000e+01,train,2.708818000e-01,2.626195229e-01,-8.262277120e-03,-2.730158000e-03,1.916962107e-03,4.647120107e-03
1.357600000e+01,train,2.701293000e-01,2.619259655e-01,-8.203334536e-03,-2.712803000e-03,1.849822453e-03,4.562625453e-03
1.358100000e+01,validation,2.693756000e-01,2.612311457e-01,-8.144454330e-03,-2.695451000e-03,1.782490216e-03,4.477941216e-03
1.358600000e+01,validation,2.686206000e-01,2.605348159e-01,-8.085784146e-03,-2.678104000e-03,1.715692404e-03,4.393796404e-03
1.359100000e+01,train,2.678643000e-01,2.598372967e-01,-8.027003325e-03,-2.660760000e-03,1.648725858e-03,4.309485858e-03
1.359600000e+01,train,2.671067000e-01,2.591384195e-01,-7.968280531e-03,-2.643420000e-03,1.581735993e-03,4.225155993e-03
1.360100000e+01,train,2.663478000e-01,2.584381240e-01,-7.909676025e-03,-2.626083000e-03,1.515132784e-03,4.141215784e-03
1.360600000e+01,test,2.655877000e-01,2.577366766e-01,-7.851023420e-03,-2.608751000e-03,1.448144336e-03,4.056895336e-03
1.361100000e+01,validation,2.648264000e-01,2.570338109e-01,-7.792589082e-03,-2.591423000e-03,1.381543165e-03,3.972966165e-03
1.361600000e+01,test,2.640637000e-01,2.563296676e-01,-7.734032355e-03,-2.574098000e-03,1.314930158e-03,3.889028158e-03
1.362100000e+01,train,2.632999000e-01,2.556241978e-01,-7.675702172e-03,-2.556778000e-03,1.248556328e-03,3.805334328e-03
1.362600000e+01,train,2.625347000e-01,2.549174805e-01,-7.617219523e-03,-2.539462000e-03,1.181966843e-03,3.721428843e-03
1.363100000e+01,train,2.617684000e-01,2.542094481e-01,-7.558951892e-03,-2.522150000e-03,1.115583887e-03,3.637733887e-03
1.363600000e+01,train,2.610007000e-01,2.535001340e-01,-7.500565953e-03,-2.504842000e-03,1.049210641e-03,3.554052641e-03
1.364100000e+01,validation,2.602319000e-01,2.527895050e-01,-7.442395009e-03,-2.487539000e-03,9.830445351e-04,3.470583535e-03
1.364600000e+01,validation,2.594618000e-01,2.520775943e-01,-7.384205733e-03,-2.470239000e-03,9.168887645e-04,3.387127764e-03
1.365100000e+01,validation,2.586906000e-01,2.513644678e-01,-7.326132195e-03,-2.452944000e-03,8.507783557e-04,3.303722356e-03
1.365600000e+01,train,2.579180000e-01,2.506500335e-01,-7.267966548e-03,-2.435654000e-03,7.848643942e-04,3.220518394e-03
1.366100000e+01,validation,2.571443000e-01,2.499343104e-01,-7.209989604e-03,-2.418368000e-03,7.189733021e-04,3.137341302e-03
1.366600000e+01,test,2.563694000e-01,2.492174122e-01,-7.151987819e-03,-2.401086000e-03,6.529191118e-04,3.054005112e-03
1.367100000e+01,train,2.555933000e-01,2.484991688e-01,-7.094131167e-03,-2.383809000e-03,5.872789699e-04,2.971087970e-03
