L_m,theta_rad,theta_dot_rad_s,damping_b,theta_ddot_rad_s2
1.82784,-2.53723,-0.40196,0.22658,3.07698
1.87095,-0.62298,4.92129,0.13083,2.87533
1.27215,-3.10832,-1.83469,0.07329,0.33963
0.95,-1.20675,-0.26854,0.45055,9.78356
0.85472,1.06422,1.34811,0.1149,-10.24803
1.67434,-1.318,-4.10931,0.09681,5.8147
1.36029,2.13979,2.16432,0.27557,-6.39777
0.33908,-0.1421,-0.48269,0.23086,5.06648
0.45593,1.06291,-3.24986,0.19283,-15.78572
1.82033,2.4119,-0.69458,0.28933,-3.53197
1.7921,1.14863,-0.39332,0.2847,-4.95857
1.9133,2.49647,1.40737,0.0342,-3.09614
0.97013,1.93563,4.37134,0.20746,-10.41006
1.61131,0.42138,2.65066,0.36049,-2.85822
1.69081,-1.27402,-1.1755,0.19084,5.62681
0.76825,-1.26831,4.69648,0.49883,8.22016
0.46161,2.35827,2.90831,0.11769,-16.60236
1.99465,-2.80303,-4.72048,0.24818,1.92795
0.25439,2.77363,-3.83414,0.33696,6.09207
1.2752,-1.08662,-2.81989,0.27393,7.28366
1.37038,1.50087,-4.16496,0.01954,-7.09776
1.42722,-1.06795,-0.14573,0.25683,6.04105
0.66013,2.84818,-1.59282,0.48321,-2.53184
1.49884,-2.91242,4.72925,0.20333,1.05881
0.58952,-0.92162,-0.27264,0.05809,13.30128
1.69227,2.30883,-2.87845,0.01063,-4.27788
0.59441,-1.41964,4.70731,0.20613,13.5693
1.45407,-1.40982,0.13882,0.09265,6.65327
1.61014,2.50543,-4.2694,0.41735,-2.93241
0.5401,2.07711,-4.19125,0.47613,-9.04349
0.62838,-2.47701,1.75293,0.47027,7.54047
1.60239,0.50379,-0.05204,0.18726,-2.95162
0.3548,-1.73796,1.24231,0.22738,25.02015
0.54337,-1.78984,3.4966,0.15754,15.75691
1.01996,0.7251,1.81384,0.06453,-6.49134
1.87433,-2.36332,3.6179,0.27952,3.38659
1.21138,-0.18988,2.42688,0.0931,1.37452
0.89782,-1.53422,1.744,0.0297,10.85489
1.96107,2.22376,-3.65301,0.42472,-3.5699
1.03468,0.3424,-0.17172,0.39926,-3.11923
0.98072,-1.79002,-0.66907,0.46314,10.08559
0.94096,2.67956,0.40695,0.1637,-4.72259
0.76192,2.02882,-1.08857,0.43536,-10.73186
0.78625,-1.47471,1.20437,0.19923,12.03125
1.43811,2.89687,-1.07544,0.03639,-1.63384
0.2735,-1.45934,0.57618,0.22892,33.88203
1.42727,-1.30286,-1.05125,0.27689,6.77091
0.56217,-0.71651,4.01767,0.21605,8.71409
0.89157,-2.10609,-1.26584,0.39272,10.08927
0.46377,1.17506,2.30933,0.17591,-21.40664
1.19495,0.36026,1.13735,0.46053,-3.26083
1.51283,2.47848,-1.14476,0.03708,-3.97315
0.83838,-1.62813,3.07631,0.3602,10.1054
0.49415,-2.072,4.27567,0.46449,9.27732
0.60771,-0.8883,2.60484,0.27658,10.5758
1.6726,-2.22356,4.48588,0.43934,3.95481
0.68177,2.80325,-0.63693,0.34592,-4.30207
1.59446,1.36626,4.1374,0.00726,-6.03611
0.79616,1.86103,3.76223,0.33562,-13.79838
0.53972,1.5585,2.62387,0.32828,-21.13178
1.50916,-1.61591,3.35201,1e-05,6.49369
1.04338,-2.25782,2.30134,0.20458,6.83665
0.2563,-0.44338,0.12308,0.0194,16.38376
1.9279,2.06729,0.52419,0.1465,-4.49473
0.46596,-1.0649,-0.82313,0.49329,20.28655
0.83613,-3.08151,1.64293,0.47014,-0.4003
0.89263,1.00569,-1.7521,0.34243,-8.52842
1.08097,-1.88456,2.39659,0.18343,8.25589
1.6138,0.26914,0.05115,0.19823,-1.62028
0.21096,-3.0481,-1.46812,0.01911,4.97156
1.87845,0.05561,-3.52772,0.16914,-0.12114
1.36278,-0.66848,-2.44474,0.39219,4.97786
1.91117,2.3902,1.402,0.25968,-3.60375
1.6713,1.3937,-1.30151,0.23834,-5.66682
1.87011,-2.91522,-4.66831,0.04555,1.23816
1.2818,1.81912,-1.70262,0.4595,-6.94236
0.84316,1.82984,-1.33642,0.14154,-10.9806
0.99725,1.02673,-2.65699,0.19145,-7.90524
1.38446,2.69735,-2.13685,0.16535,-2.86094
0.96848,1.9054,2.04927,0.16437,-9.92666
1.51701,-1.76621,2.46266,0.29966,6.02291
0.36533,-0.74427,4.58899,0.31352,7.41104
1.69398,-0.94296,-3.81912,0.29928,5.08506
0.56754,0.03084,-1.88275,0.03425,-0.33274
1.89911,2.85077,-4.22955,0.48477,-0.9127
0.47998,0.72633,1.13304,0.35699,-15.32932
0.4325,-1.17534,-4.83612,0.44136,32.34289
1.66138,2.77414,-2.94644,0.07983,-2.03601
1.67366,1.25834,0.8698,0.46605,-5.72232
1.52977,-1.46976,-1.41261,0.36084,6.59785
1.92895,2.5542,0.44376,0.25036,-2.84831
0.68697,-0.97884,1.40238,0.01157,11.81595
1.68797,0.10186,3.3894,0.12659,-0.74154
0.83367,-0.13055,-1.07125,0.41937,2.1782
1.16732,2.66175,-2.21103,0.18959,-3.57192
1.00208,-1.47238,0.38805,0.33914,9.61121
0.21053,-1.04736,-4.30319,0.3654,75.83313
1.23403,1.00632,-4.58086,0.38782,-5.54969
1.54551,2.42918,-0.47763,0.19118,-4.11084
0.51419,-2.41975,-2.81921,0.45492,17.45705
1.87698,-1.82286,-4.92783,0.1461,5.26568
1.15472,2.81508,1.7937,0.41803,-3.28721
0.52084,1.74231,3.16156,0.21237,-21.0335
1.36271,-0.96717,-3.52121,0.11711,6.14882
0.54546,-0.89451,0.63902,0.17172,13.65752
0.31436,-0.19142,4.83985,0.39978,-13.64221
1.43357,1.09201,-2.31244,0.30744,-5.72768
0.39925,0.38353,2.30815,0.06834,-10.18401
0.39119,1.73491,-3.37897,0.06198,-23.37166
1.5319,-2.80125,4.32093,0.3436,1.50498
0.29936,2.00459,-4.99566,0.11975,-23.05919
1.65758,-2.77685,-2.0527,0.10433,2.18906
1.63307,2.39373,4.76433,0.37475,-4.75475
0.45451,-2.86982,1.7069,0.16133,4.46099
1.13309,-2.3384,-2.88154,0.03415,6.3066
0.37393,-2.00946,2.91366,0.21242,19.32473
1.33863,-1.74012,3.98086,0.28459,6.59136
0.31327,-0.61725,-0.12729,0.30074,18.51463
1.90007,0.97692,-3.43976,0.02925,-4.2511
0.57392,2.4668,-2.41407,0.22678,-9.01657
1.42921,0.15396,4.43114,0.17978,-1.44257
0.43092,0.20414,-3.38897,0.22447,-0.51846
0.57727,-1.13534,-1.88093,0.02085,15.52546
1.01171,1.88923,-3.54462,0.1478,-8.69714
1.23157,-2.44739,-3.94394,0.32173,5.93264
1.99795,-1.24971,0.22025,0.06296,4.65561
0.24667,-2.53224,-1.03291,0.47961,30.90384
0.20057,-1.79585,-4.53832,0.49696,103.74384
0.83066,0.54411,-3.54805,0.18022,-5.18675
0.85908,-2.35016,-4.62342,0.34048,10.25611
1.79091,-2.50939,-4.7541,0.31767,3.70774
1.84265,2.04776,-3.2153,0.08358,-4.65053
1.78494,-2.3983,2.43649,0.1941,3.57078
0.45772,0.67892,-4.8523,0.49032,-2.10238
0.94179,-0.92984,-1.95523,0.06384,8.48969
1.54259,2.49045,0.64788,0.28759,-3.93273
0.7627,1.30408,2.43704,0.29959,-13.66251
1.39383,-2.76818,1.77892,0.08376,2.49078
0.62686,2.4848,4.88424,0.26762,-12.88176
0.78215,-0.54099,-2.24373,0.45873,8.14153
1.74877,-1.26777,-4.99861,0.05783,5.44859
0.65092,1.08562,-4.61781,0.09487,-12.29776
1.93578,1.36957,-4.02481,0.12781,-4.82818
0.75127,-1.23621,4.75238,0.37549,9.17214
0.24235,-0.93207,0.70048,0.28863,29.05615
0.65882,-2.15934,2.99369,0.25177,10.64843
0.50817,0.58712,4.85079,0.39603,-18.13335
1.11229,2.87084,3.44268,0.48913,-3.71994
0.40289,-0.52386,-0.92384,0.09798,12.73781
1.32689,3.11776,3.75881,0.40603,-1.04305
1.77482,-2.03315,-0.66249,0.18504,4.98591
0.85253,1.86045,-3.86032,0.073,-10.63984
0.50329,2.68988,0.48131,0.12826,-8.75199
0.92004,1.18158,4.15747,0.19965,-10.8456
1.61474,-2.45468,2.84538,0.44958,3.36206
1.26468,-1.08987,-0.98073,0.2392,7.02371
0.38206,-2.60334,3.54866,0.30715,5.69564
1.16694,0.6393,-0.35818,0.01662,-5.01132
1.04255,3.12996,1.84575,0.032,-0.16379
0.7888,-0.78694,-1.66865,0.46917,10.06576
0.39829,-2.11778,-3.05286,0.41916,29.1033
1.966,-1.45368,-1.8653,0.24482,5.07379
0.51688,0.44486,3.75164,0.1002,-9.57449
0.54694,0.4333,4.89771,0.02009,-7.85974
0.46205,-1.69759,-2.36083,0.48767,26.45396
1.22635,1.57522,-3.34637,0.00284,-7.99298
0.99861,-2.5886,-4.28917,0.11882,5.67089
0.6492,0.77308,2.5382,0.34195,-12.61194
0.97296,-0.46685,0.28,0.46895,4.39921
1.41234,-2.34253,0.561,0.05853,4.96171
0.70706,0.84436,-4.54794,0.38695,-6.85168
1.84744,1.0873,-4.18943,0.16588,-4.49776
0.75142,-0.37686,4.14623,0.33986,2.30875
0.55672,1.87234,0.76731,0.04832,-16.94552
1.91822,0.05854,-2.80793,0.43241,0.03078
1.65901,-1.34614,-2.92539,0.35361,6.14043
0.81765,2.85006,-2.59097,0.4778,-1.59669
1.71458,2.79001,-4.36242,0.25121,-1.59762
1.13387,-2.54079,-4.50237,0.44385,6.4453
0.82415,2.80281,2.19985,0.2702,-4.83096
1.7113,1.73091,-2.36243,0.25639,-5.45233
1.5539,-2.47153,-1.15535,0.04731,3.94334
0.73617,0.12142,0.37363,0.40708,-1.89473
1.29202,-2.92199,-1.79936,0.2061,1.8762
0.8649,0.55831,-0.21214,0.30001,-5.92351
0.20189,2.7218,3.65011,0.32535,-48.93833
1.93127,-0.82806,-2.55901,0.38741,4.00752
1.18933,0.05419,2.9126,0.28767,-1.03913
1.27718,-1.71179,-2.36051,0.30996,8.05332
1.2798,0.25727,-3.13052,0.26038,-1.45271
1.19115,1.90113,-4.27341,0.30698,-6.86585
0.72209,-1.78909,1.84202,0.22211,12.47856
1.94884,0.33607,-0.88366,0.38821,-1.5697
1.319,-0.9133,2.70427,0.40525,5.25701
1.40766,1.55743,-3.67329,0.25855,-6.48909
1.01863,1.26945,1.03351,0.07331,-9.26965
0.71815,1.24903,-4.87013,0.18675,-11.19557
0.31583,-0.76779,-2.6617,0.41997,32.77999
0.83041,0.62379,1.09647,0.45837,-7.62922
0.51698,0.9493,-4.43961,0.13353,-13.20935
1.39176,1.13609,-1.22771,0.47055,-6.09481
1.78221,0.47285,0.61663,0.13836,-2.53371
0.74496,2.3047,2.27587,0.45944,-11.66259
0.79919,-1.57835,2.05656,0.46772,10.76859
1.40666,-2.79095,-3.51819,0.25242,2.84439
0.46869,2.90599,-4.2483,0.47528,4.30588
1.87299,-2.75999,-1.23642,0.27464,2.04732
0.85492,2.53185,-2.59194,0.18945,-5.89929
0.38216,0.70551,-1.94309,0.40508,-11.25545
0.51443,2.63102,-1.57515,0.05426,-8.99585
1.87894,0.40812,-1.02822,0.10833,-2.04058
0.64481,2.01696,0.186,0.10663,-13.77211
1.39208,1.39041,-4.90696,0.31104,-6.14507
0.4811,0.15778,-2.01998,0.35444,-0.11075
0.54938,-0.85876,-2.35633,0.41871,16.78681
1.78263,-3.12363,-2.63777,0.44993,0.47233
0.46646,-1.56511,2.88619,0.43752,15.2268
0.23375,2.83853,-2.48702,0.341,2.99626
1.10222,-1.41081,-3.49035,0.45741,10.10071
1.75291,1.58244,3.51826,0.13777,-5.75379
0.78678,0.05339,-1.17059,0.36264,0.02035
0.43069,-1.20314,-3.15966,0.03833,21.9081
1.96802,3.08563,2.51208,0.06261,-0.31942
1.41813,-2.84644,1.57174,0.11306,1.92383
1.73124,0.51571,4.453,0.05134,-2.87068
1.55385,-0.24179,3.77796,0.48283,0.75616
1.45684,-2.66076,1.94315,0.23312,2.90103
0.89222,-1.79639,-3.39009,0.45335,12.64718
0.78381,1.22046,-0.16819,0.23832,-11.69027
1.49053,-2.46094,-3.81211,0.34984,4.74205
1.49008,1.8914,0.49398,0.16086,-6.28386
1.91106,0.78578,4.16784,0.47533,-4.17362
1.22359,-2.50789,-4.96177,0.01745,4.80522
0.73032,-1.33948,3.76015,0.3487,10.61644
1.08115,-2.27968,0.39318,0.47519,6.72788
1.30468,1.86988,-3.4875,0.39407,-6.37787
0.96811,0.20709,3.55866,0.4138,-3.65468
1.62404,-3.12381,0.36896,0.14958,0.08648
1.2523,0.26957,-0.51834,0.22592,-2.01155
0.21698,-0.10805,-0.00282,0.06809,4.87948
1.22571,0.89898,-3.52628,0.1882,-5.82253
1.34049,-2.92266,-3.87262,0.00422,1.59851
1.84747,-2.91901,1.61556,0.38938,0.98788
0.9447,-0.94645,3.80412,0.47651,6.39409
1.23404,1.18462,1.94459,0.35042,-7.81152
1.055,1.04652,3.40785,0.40515,-9.29016
1.15698,-1.39321,3.44772,0.25673,7.68437
0.32115,-1.784,-4.67959,0.09583,34.2034
1.81511,1.15061,2.70955,0.36041,-5.23091
1.83874,-2.97124,2.72093,0.14964,0.78405
1.18651,0.35678,-1.50023,0.22976,-2.64281
1.2018,-0.4769,-0.90151,0.45033,4.02803
0.3036,-1.63937,2.4549,0.18647,27.26992
1.27631,0.12754,4.86555,0.14468,-1.40978
0.97247,-1.77709,4.87825,0.01585,9.79205
1.47628,0.40414,-0.26157,0.35073,-2.57097
0.28482,-2.20556,2.89551,0.10761,23.89244
1.4796,-0.59255,-0.33939,0.31971,3.75237
0.71641,0.06551,3.65959,0.1833,-2.20342
1.37307,-2.94241,1.49728,0.39384,1.10091
1.32883,0.69566,4.3664,0.44495,-5.8316
0.60831,1.57278,4.9724,0.11785,-17.71009
0.99281,2.86559,-1.69812,0.39616,-2.01015
1.70414,-1.86531,4.79324,0.07641,5.3826
1.29006,-1.83032,1.92513,0.07046,7.26811
0.32373,-1.22628,-2.61914,0.21422,33.87631
0.99724,2.45524,-4.96888,0.16225,-5.4233
0.76119,-0.58523,1.83838,0.49358,5.55305
1.35496,-1.24537,-2.7762,0.40199,7.46792
1.30622,1.51538,-2.68621,0.44512,-6.79793
0.21872,-2.90289,0.52168,0.068,9.86334
1.29385,0.30671,-4.69074,0.35698,-1.28893
1.52273,-0.31297,-0.83631,0.30214,2.09247
1.58371,0.78451,2.99373,0.04962,-4.43535
0.30616,1.45204,-4.7274,0.39683,-11.8024
0.74659,-1.09963,1.23942,0.42689,10.75887
0.95829,0.85713,-3.4162,0.45705,-6.0386
0.52359,0.15286,3.62839,0.46991,-9.07228
0.95732,-2.29985,-1.09313,0.05391,7.70683
0.32803,2.39846,3.12122,0.44109,-33.02827
0.40379,1.59964,2.2382,0.47268,-30.77327
1.40365,2.64933,3.77835,0.3454,-3.96548
0.67263,1.38484,0.1686,0.09193,-14.36736
1.48053,-1.60343,-0.13887,0.20042,6.63517
0.2866,-0.43652,-4.62569,0.04506,17.00907
1.21287,-0.71083,0.33814,0.00212,5.2768
0.90461,-2.91652,0.21976,0.46003,2.29673
1.63455,-0.56204,1.06395,0.48617,3.00477
1.61111,-0.97032,-3.68978,0.45965,5.67717
0.87601,-3.11694,0.39968,0.12698,0.20992
1.32089,2.18104,-0.45968,0.31056,-6.00454
0.60959,-2.2376,0.95976,0.24985,12.00045
1.24473,0.00598,1.6055,0.24802,-0.30416
0.34628,1.78868,-1.38577,0.21417,-25.18502
0.98229,0.65648,0.04053,0.47059,-6.11506
0.52891,-2.07753,-1.04902,0.39544,17.6997
1.79009,0.74274,2.6549,0.42343,-4.05713
1.00082,1.61853,2.96424,0.01731,-9.842
1.26339,2.22905,-2.07059,0.20598,-5.87524
0.84869,-1.13943,-2.40454,0.29899,11.49832
0.71973,-2.92846,1.78323,0.32936,1.74929
0.56526,0.67826,2.74016,0.44744,-14.72643
1.84137,-1.72305,-4.89135,0.0835,5.38639
1.63904,1.76492,-0.72564,0.04502,-5.86064
0.43987,1.13023,-1.92269,0.4466,-15.73451
1.5441,1.71648,2.6652,0.25331,-6.56905
0.95336,2.93759,-3.56459,0.26961,-1.02732
0.22771,0.53123,2.78247,0.445,-45.70285
1.15106,2.54038,1.61407,0.3749,-5.27747
0.43408,0.89154,3.4293,0.36538,-24.23289
0.57788,-1.99966,4.90243,0.09301,14.07298
1.45287,1.88061,-0.23445,0.31071,-6.39616
0.66286,1.21704,1.99411,0.22504,-14.90453
1.8054,3.00298,2.09961,0.30552,-0.94755
1.38291,-1.61206,3.44573,0.28784,6.5691
1.69811,-1.0485,0.18125,0.01314,5.00598
1.30734,2.01999,-3.92352,0.17194,-6.36469
1.76393,-2.74645,4.79363,0.2289,1.78819
0.85103,0.83692,-4.43163,0.25011,-7.02949
1.18845,0.2229,4.62375,0.04973,-1.98755
1.1286,-2.08085,-2.44642,0.44927,8.44869
1.82682,-2.1041,-0.07516,0.16716,4.62802
0.49685,1.94903,4.50662,0.24471,-22.81634
1.24051,-3.04455,1.76661,0.33186,0.38525
1.55798,1.55095,0.85561,0.35954,-6.42213
0.86609,1.46189,-1.74107,0.18901,-10.82095
1.76165,0.94047,-2.07594,0.06456,-4.45536
0.87143,-0.56852,-4.67222,0.10366,6.69857
0.51196,-2.96365,0.86332,0.08253,3.11993
1.25129,1.89612,-0.69899,0.12207,-7.37421
0.95702,-2.35175,-2.75699,0.30182,8.1889
0.22734,-1.37735,-1.15786,0.26788,48.34712
0.32571,2.80722,4.40942,0.08432,-13.38882
0.5515,-1.24494,3.484,0.34076,12.94852
1.58479,-1.53851,-0.69593,0.03185,6.19568
1.80567,2.97427,4.79953,0.4548,-1.57427
1.18215,-2.60166,-0.37882,0.2831,4.34274
0.39002,-2.13195,-1.50858,0.29521,24.2231
1.16195,-0.38756,-1.12079,0.14295,3.30943
1.74009,1.8075,3.74617,0.25582,-5.79694
1.54906,2.415,-2.32245,0.21313,-4.00083
0.72398,1.60621,-2.77897,0.47537,-11.02126
0.423,2.9919,4.60547,0.03811,-4.43963
1.82123,-3.03575,2.34269,0.22937,0.40708
1.73736,0.75088,2.63781,0.39576,-4.19837
0.29669,-2.41057,2.4029,0.27229,14.64229
1.68261,2.57839,1.82907,0.28261,-3.29534
0.37498,2.73512,-4.08752,0.45561,2.90078
0.31391,-1.23761,2.53679,0.18785,24.69642
1.56548,2.05905,-2.51078,0.00103,-5.53316
1.16536,0.81855,-3.67595,0.46284,-4.89365
0.94619,-2.5102,4.83003,0.01653,6.03067
1.82695,0.64571,-4.72136,0.3987,-2.66727
1.71075,2.99115,-4.68364,0.0698,-0.74771
0.30372,-1.20578,-1.90087,0.01034,30.38443
1.30896,-3.13442,3.44202,0.17734,-0.30253
1.59008,2.99577,4.77944,0.43203,-1.71314
1.19088,-0.54046,-3.81472,0.01847,4.28815
1.96941,-0.43396,-1.0456,0.13134,2.12984
1.43489,1.33588,2.34302,0.13952,-6.80778
0.38746,0.65587,1.45528,0.0474,-15.90029
0.55694,-1.24415,-2.66623,0.04628,17.08068
1.68724,-2.51341,-1.70794,0.45409,3.68929
1.99416,2.05688,0.94375,0.34765,-4.43205
0.37701,-0.10444,-4.64593,0.15557,7.79772
0.38059,1.08369,2.58229,0.11916,-24.90192
1.5741,2.26512,-2.24595,0.02144,-4.76989
0.31584,-3.03024,3.28346,0.17939,-2.45337
0.32341,2.25808,1.83669,0.15057,-26.09064
1.79987,1.58208,1.45415,0.45854,-5.65588
1.64081,2.80746,2.67361,0.11025,-2.0702
1.78681,-1.6739,-4.24865,0.20257,5.73064
1.37092,-1.11575,-2.40029,0.34101,6.86312
0.78057,1.0146,0.21737,0.16059,-10.73076
1.83136,2.67534,2.77156,0.39089,-2.73109
0.7377,3.09553,3.49056,0.36313,-2.94141
0.69592,-0.52315,-1.17896,0.01773,7.08596
1.79552,0.24649,2.93648,0.42792,-1.72288
1.42548,-2.06999,-2.79726,0.18195,6.29256
1.81221,1.21878,-4.17565,0.04793,-5.0204
0.48062,2.11976,-2.53417,0.34917,-13.58134
1.91413,1.87647,4.03148,0.37357,-5.29851
1.30294,-0.9686,0.44036,0.0355,6.1955
1.40246,2.91077,-0.18651,0.17696,-1.58346
1.84531,-2.38543,2.43335,0.44774,3.32765
0.88536,-0.03789,-4.89907,0.33472,2.51169
1.49523,0.34304,-3.81697,0.26696,-1.751
1.35261,0.22942,-4.00397,0.25206,-1.09774
1.61795,1.62038,-3.78333,0.30421,-5.6161
1.8145,0.68868,-0.4655,0.32651,-3.38975
1.42411,-2.65697,-2.19317,0.03442,3.24638
0.32175,-2.01155,2.85725,0.16707,22.96429
0.52965,0.20256,3.39039,0.26333,-6.90864
1.91716,1.22238,4.24939,0.36517,-5.23167
1.94357,0.08906,-3.03938,0.37139,-0.15011
1.94134,-0.90787,0.02852,0.30275,3.98062
0.26624,-2.8203,-4.51302,0.29326,30.30731
0.88841,1.79624,-2.60092,0.18388,-10.15687
1.56741,-0.01763,1.15077,0.41735,-0.08516
1.55519,0.24372,-0.77608,0.4582,-1.37516
0.35464,-0.19504,1.90699,0.42316,-1.05519
1.29708,-1.47438,3.39227,0.43596,6.64898
0.45717,-1.40509,-4.40465,0.45441,30.7409
1.08778,-2.74261,4.38613,0.10103,3.12901
0.63143,1.30438,-4.57597,0.25694,-12.0391
0.29569,-1.43337,4.81669,0.26727,18.13983
0.34403,-1.26568,1.37632,0.24271,24.37517
1.83961,3.10075,-4.567,0.42424,0.3548
1.54036,-0.71746,-1.06371,0.16252,4.26007
1.87728,0.06721,-2.41792,0.08066,-0.29563
1.04598,-0.71331,2.98572,0.13715,5.76262
0.94393,-1.31827,-2.74545,0.07156,10.28365
0.84513,-3.10483,3.26213,0.2024,-0.49776
1.30935,2.22982,-1.87659,0.05841,-5.85939
0.83281,-0.16868,4.89144,0.04379,1.66873
1.54329,1.38161,-2.29591,0.2255,-6.02575
1.64237,2.88182,1.84961,0.30057,-1.74032
1.77652,-3.1238,3.00194,0.30382,-0.19076
0.63704,1.09981,-2.83541,0.04614,-13.40023
1.14864,-2.39615,-4.24244,0.48579,7.35506
0.6022,-0.26411,0.51247,0.06087,4.16661
0.2676,2.1789,1.77079,0.33023,-38.25349
1.47409,-2.69237,3.17276,0.44432,2.24125
1.18817,3.07633,-2.27236,0.44238,0.17363
1.50307,0.50791,3.72286,0.25606,-3.59619
0.35772,-0.65978,4.15767,0.13873,12.30167
1.99195,-3.01901,2.79187,0.41393,0.31095
1.98983,0.54553,-4.92403,0.30629,-2.17714
1.037,-0.0321,-4.12784,0.39552,1.82188
1.75891,-1.78872,4.97737,0.2,5.12366
0.63842,-0.06002,2.33949,0.45671,-1.69978
1.52762,-3.06124,1.26792,0.4648,0.26294
1.78261,3.13831,4.01362,0.36867,-0.48372
1.6664,-1.05486,-4.60359,0.47128,5.90194
1.66119,-0.12427,2.57378,0.22675,0.52048
1.03345,1.78931,1.54678,0.09723,-9.40758
1.67598,1.33693,3.48221,0.32795,-6.1005
1.44327,2.44139,2.77904,0.32668,-4.81569
0.43841,2.77293,-0.15069,0.24566,-7.87104
0.40553,-1.95295,-4.29032,0.13031,25.84491
1.58946,-0.68864,4.09402,0.31217,3.41629
1.32584,1.17381,2.63502,0.09039,-6.95917
1.13488,-2.8587,-1.43604,0.37665,2.83285
1.83307,1.36311,4.83928,0.45341,-5.88966
1.38726,-3.11091,-1.88892,0.08331,0.29871
0.91306,2.60179,-1.29439,0.41014,-4.88525
0.94508,1.3708,4.74676,0.09924,-10.70059
1.28944,0.41154,1.68111,0.25021,-3.29636
1.5685,-0.44673,3.79195,0.46462,1.98587
1.21584,3.06635,3.87754,0.04136,-0.715
1.11577,1.48605,0.36448,0.04488,-8.77372
1.50842,1.93078,-2.33033,0.47936,-5.59569
1.46948,2.04445,3.47446,0.07942,-6.06867
1.69462,-3.00415,0.01888,0.17102,0.79202
0.31259,-2.798,0.64351,0.2295,9.06054
1.55891,-1.89523,0.41368,0.00335,5.96399
1.12477,0.97526,-4.90412,0.09404,-6.85578
0.33445,0.7788,-4.54131,0.4142,-3.78685
1.42222,-1.09853,1.16384,0.25943,5.99338
1.48977,2.97194,2.94437,0.19695,-1.37308
1.14253,-2.55659,-0.42961,0.34098,4.85357
1.62884,1.73868,-3.09592,0.16238,-5.74853
0.74045,-0.12015,-0.93365,0.21927,1.96144
0.56343,-0.50998,2.68324,0.49686,4.29978
0.83132,-2.98096,-3.91379,0.38714,4.07982
0.93809,1.43131,0.60199,0.27699,-10.54531
1.45268,1.70636,2.02213,0.26337,-6.94345
1.72194,-1.13752,-0.84167,0.42214,5.29048
1.49765,0.10658,1.01262,0.30043,-0.83245
0.51318,0.6688,3.83477,0.16964,-14.32302
0.85919,-0.83161,-2.87187,0.2089,9.25056
0.48514,0.72622,-3.64917,0.09169,-12.00595
1.4361,-0.41389,-4.39152,0.47976,3.76882
0.64671,2.37548,2.26213,0.3261,-12.28112
1.1457,1.37296,4.00531,0.19929,-9.00355
1.62529,-2.4473,1.90394,0.17994,3.73228
1.40769,1.88246,4.76453,0.4535,-7.72351
0.73707,-1.02098,2.08111,0.18016,10.65776
0.79916,2.73676,-2.11505,0.37818,-3.58244
1.37606,0.6495,-2.44411,0.41771,-3.77241
1.18904,-2.96832,1.66669,0.4549,0.88619
0.37351,1.47254,1.75812,0.18653,-28.48845
1.77318,-2.32016,0.23812,0.38266,4.02141
1.1227,2.37044,0.26889,0.16344,-6.1248
1.05205,2.81694,-0.83359,0.47201,-2.61886
0.55719,1.22683,-1.50079,0.00558,-16.5479
0.87859,0.20655,1.34053,0.2851,-2.78495
0.79908,0.64128,2.47517,0.25498,-8.33247
0.68732,-0.44702,3.13406,0.43881,3.25865
1.22133,-2.61643,-1.92163,0.10816,4.16634
1.0321,2.6945,3.57734,0.04364,-4.25596
1.80056,-1.07325,-1.97258,0.42322,5.04526
1.89442,-1.17591,-1.95122,0.17505,4.87502
0.59505,-1.93946,3.06002,0.16246,13.97426
0.38019,3.09389,4.69375,0.05266,-2.9402
1.61361,2.78071,4.32226,0.46003,-2.91032
1.99075,-0.94604,-3.88921,0.31648,4.30755
1.75448,-1.50793,-2.11523,0.34609,5.81818
0.24266,1.91869,2.59897,0.44897,-57.82273
0.65227,-0.48626,3.06244,0.42193,3.99133
0.27802,2.9392,0.04267,0.22591,-7.21765
1.6774,2.52092,-4.83897,0.07989,-3.2639
1.24653,1.63018,0.01848,0.33616,-7.85996
1.12469,-2.57658,-4.68853,0.32536,5.87613
1.19801,1.27001,-2.18605,0.02354,-7.78508
0.65441,3.06151,1.5686,0.4497,-2.84636
1.28295,-0.79613,-3.65398,0.16762,5.83666
0.2552,2.39747,2.1249,0.21439,-33.03156
1.36282,-0.57716,1.21386,0.25689,3.75984
1.52198,2.96142,-0.70306,0.45601,-1.01666
1.41145,0.96504,-1.27845,0.08524,-5.65896
0.79781,-2.53526,4.14666,0.18434,5.80606
1.68727,-0.13166,0.53171,0.25067,0.71646
1.48798,-2.82914,3.889,0.49595,1.15548
0.43094,-0.65926,-0.87558,0.21988,14.98062
0.55126,2.60992,0.9464,0.19927,-9.64257
1.3468,-1.68262,4.54609,0.46751,6.06673
0.72095,2.831,-3.75914,0.33075,-1.76654
0.41498,-2.51376,-2.37219,0.08179,15.01247
0.47894,1.03554,4.16694,0.0879,-19.2146
0.49811,2.92599,-0.77996,0.32223,-3.20044
1.06002,0.96858,-2.27965,0.23353,-7.15268
1.29329,2.50702,4.9734,0.00448,-4.51017
0.51752,3.08524,-3.97791,0.2243,2.26359
1.48249,0.89123,1.11543,0.46985,-5.38563
0.70582,1.77352,2.88075,0.37369,-15.77492
0.7608,-2.94062,2.86739,0.2793,1.19032
0.6023,-0.45672,-0.58158,0.0976,7.33946
